SK_ID_CURR,avg_income
255410,7.818608287724785
258871,7.818608287724785
140549,7.81847244422823
207390,7.81847244422823
271727,7.81843848409165
287164,7.81843848409165
231061,7.818381884519604
363718,7.818317200297841
364078,7.818317200297841
390220,7.818268687833905
405722,7.818268687833905
111349,7.817929117442668
129848,7.817929117442668
130544,7.817929117442668
134180,7.817929117442668
137276,7.817929117442668
147715,7.817929117442668
158337,7.817929117442668
163701,7.817929117442668
181049,7.817929117442668
194599,7.817929117442668
224203,7.817929117442668
230167,7.817929117442668
280013,7.817929117442668
296226,7.817929117442668
373393,7.817929117442668
422287,7.817929117442668
448363,7.817929117442668
255195,7.817705854355069
177188,7.817601395061034
321735,7.817541073112622
203413,7.81747640280271
245861,7.81747640280271
177419,7.817385866166354
276689,7.817385866166354
417519,7.817385866166354
257591,7.81725006514375
284911,7.81725006514375
422235,7.81725006514375
443813,7.81725006514375
137095,7.817153067301965
303944,7.817153067301965
411289,7.817153067301965
111260,7.81702374059062
130421,7.81702374059062
150504,7.81702374059062
153639,7.81702374059062
213796,7.81702374059062
418051,7.81702374059062
439522,7.81702374059062
451952,7.816910583228384
420707,7.816862088218872
213388,7.816842690383546
352249,7.816740853327543
245439,7.816675574559059
153238,7.81657113079729
172293,7.81657113079729
314823,7.81657113079729
261288,7.816377171215881
123684,7.81629959007851
148500,7.81629959007851
299234,7.81629959007851
319654,7.81629959007851
405182,7.81629959007851
136987,7.816231707846629
228484,7.816231707846629
231262,7.816231707846629
260398,7.816231707846629
142572,7.816118573413617
242664,7.816118573413617
254636,7.816118573413617
262232,7.816118573413617
354925,7.816118573413617
390473,7.816118573413617
450916,7.816118573413617
144193,7.816070938842673
144633,7.816070938842673
281087,7.816070938842673
202966,7.815989280928986
451113,7.815989280928986
101836,7.815892314372557
109853,7.815892314372557
349469,7.815892314372557
132293,7.815756565235515
252127,7.815756565235515
329926,7.815756565235515
435627,7.815756565235515
120738,7.815692684920311
159370,7.815666068430499
244438,7.815601429138547
227279,7.815583800426305
352485,7.815552950371239
397231,7.81551524507912
108759,7.815213615838833
147647,7.815213615838833
160389,7.815213615838833
346811,7.815213615838833
367085,7.815213615838833
387519,7.815213615838833
397209,7.815213615838833
136736,7.815012542612723
219525,7.8148743107715015
301677,7.8148743107715015
204667,7.814825841024114
319705,7.814825841024114
161222,7.814761215629522
264376,7.814761215629522
424578,7.814761215629522
242528,7.814670741872742
314432,7.814670741872742
373312,7.814555596484766
130891,7.814535035165408
435622,7.814535035165408
435819,7.814535035165408
439345,7.814438104688663
172879,7.814195789016714
418898,7.814195789016714
331839,7.814050406826752
165366,7.8140073316612
347528,7.8140073316612
432500,7.814002828854314
443800,7.813927983915189
101523,7.813856572321583
137804,7.813856572321583
184390,7.813856572321583
197038,7.813856572321583
267471,7.813856572321583
343613,7.813856572321583
234209,7.813791962956838
276659,7.813662747432653
389989,7.813662747432653
417367,7.813662747432653
430386,7.813662747432653
214812,7.813585220169468
399527,7.813585220169468
401374,7.813585220169468
221126,7.8134043292047695
389179,7.8134043292047695
219430,7.813297926667348
295294,7.813275126500645
320389,7.813253593132053
357616,7.813233223838574
163180,7.813178227276674
232880,7.813178227276674
379159,7.813178227276674
412628,7.813178227276674
278118,7.813042572400861
316848,7.813042572400861
128665,7.812952138433937
337670,7.812952138433937
413018,7.812952138433937
376870,7.812911032777397
178051,7.812898942960731
392978,7.812887544025001
110442,7.8125
164790,7.8125
230325,7.8125
243898,7.8125
278818,7.8125
280562,7.8125
280942,7.8125
310559,7.8125
318310,7.8125
320599,7.8125
339536,7.8125
349451,7.8125
349614,7.8125
389282,7.8125
417507,7.8125
446034,7.8125
455660,7.8125
393450,7.812177076013723
126153,7.8121609305151685
141456,7.812047913893872
316375,7.812047913893872
407509,7.812047913893872
314129,7.811997685334019
237022,7.811957502951184
335040,7.811957502951184
288121,7.811821890460897
379615,7.811821890460897
399165,7.811821890460897
242568,7.8117250272790395
338320,7.811702236291229
420121,7.811702236291229
292144,7.811652381469025
161775,7.811595880106469
258850,7.811595880106469
107519,7.811482879833355
100463,7.811415081238716
130516,7.811415081238716
180248,7.811415081238716
214881,7.811415081238716
432237,7.811415081238716
163450,7.811369882829451
442351,7.811369882829451
243036,7.811337598571641
245517,7.811337598571641
305363,7.811337598571641
130391,7.8112286411716845
345483,7.8111438986287105
405796,7.8111438986287105
421425,7.8110470522596245
374965,7.81099324975892
428946,7.81099324975892
107491,7.810872734846907
201414,7.810872734846907
316871,7.810872734846907
402445,7.810872734846907
250101,7.810804946843133
191849,7.810691969451516
216429,7.810691969451516
351951,7.810691969451516
220342,7.8104660244727935
102354,7.810381298475891
339510,7.810330463760066
363617,7.810312972397962
198111,7.810240092565809
262993,7.810240092565809
287569,7.810240092565809
201295,7.810175542993157
358369,7.810175542993157
187239,7.810141865378811
393695,7.810127131513863
456020,7.810127131513863
101201,7.810034711265383
395087,7.8099576960624795
437341,7.8099576960624795
447462,7.809934799943712
125737,7.809788267962513
131695,7.809788267962513
220055,7.809788267962513
252514,7.809788267962513
278060,7.809788267962513
321604,7.809788267962513
354030,7.809788267962513
368478,7.809788267962513
392921,7.809788267962513
448785,7.809788267962513
283637,7.809732946093362
145800,7.809708539635547
152035,7.809645597369382
402476,7.8095341395954225
308364,7.8094870806016194
119907,7.80943025540275
259334,7.809336495632556
324675,7.809336495632556
344871,7.809336495632556
441109,7.809336495632556
452303,7.809336495632556
174187,7.809246147438567
377406,7.809110629067245
105226,7.8089851532874865
200073,7.8089323225865375
229275,7.8088847755668676
443544,7.8088847755668676
187508,7.808771853715674
362731,7.808771853715674
201100,7.808687164470474
308750,7.808687164470474
395563,7.8086763070077865
104070,7.8086266732771445
186582,7.8086266732771445
192333,7.8086266732771445
121726,7.808433107756377
143326,7.808433107756377
184542,7.808433107756377
223018,7.808433107756377
231099,7.808433107756377
341582,7.808433107756377
347891,7.808433107756377
390906,7.808433107756377
333041,7.8083920496371855
251281,7.808263745797636
405197,7.8082395518318375
231241,7.808162132148806
108629,7.8079814921920185
201249,7.807755703999306
339021,7.807755703999306
411641,7.807755703999306
430632,7.807755703999306
212868,7.807620237351655
313267,7.807620237351655
124751,7.807529928864727
126857,7.807529928864727
100543,7.807465424081693
202953,7.807465424081693
264777,7.807465424081693
180707,7.807417046193884
371827,7.807160506808264
240894,7.807078417765441
283070,7.807078417765441
297254,7.807078417765441
370950,7.807078417765441
424401,7.807078417765441
447986,7.807078417765441
369400,7.80697808905738
326939,7.8069552874379
451568,7.8068739770867435
122800,7.806770098730606
117905,7.806739818710153
357642,7.806739818710153
165504,7.806691449814126
253789,7.806691449814126
172091,7.806626958885098
290850,7.806626958885098
370886,7.806626958885098
246476,7.806536673374506
419478,7.806536673374506
127682,7.8064012490242
231125,7.8064012490242
352947,7.8064012490242
400547,7.8064012490242
190573,7.806304520222046
438553,7.806304520222046
189033,7.806175552214641
411531,7.806175552214641
450350,7.806175552214641
193012,7.8060627087037595
214417,7.8060627087037595
280336,7.8060627087037595
210115,7.806018553435402
157278,7.805995004163197
186967,7.805995004163197
237673,7.805995004163197
242395,7.805995004163197
250595,7.805995004163197
319271,7.805995004163197
320077,7.805995004163197
138445,7.805812119846812
122634,7.805724197745013
182647,7.805724197745013
187207,7.805724197745013
334726,7.805724197745013
377029,7.805724197745013
285381,7.805541231072149
121980,7.805530776092774
143472,7.8054534101158675
144786,7.8054534101158675
412157,7.8054534101158675
174352,7.80538571614414
129693,7.805367902136206
248851,7.80527289546716
267461,7.80527289546716
444187,7.80527289546716
116913,7.80504726389732
374202,7.80504726389732
412197,7.80504726389732
390816,7.805011639052444
134800,7.8049118912168725
291147,7.8049118912168725
422128,7.8049118912168725
224076,7.80482164537203
343152,7.80482164537203
424056,7.8047571853320115
252703,7.804708841000737
131465,7.804470709146968
437450,7.804455043087096
189038,7.804370447450572
246308,7.804370447450572
250698,7.804370447450572
453486,7.804370447450572
453650,7.804252752224401
161634,7.804072903105821
350256,7.804032083243009
437909,7.80399274047187
329951,7.80391930169374
348120,7.80391930169374
417592,7.80391930169374
424164,7.80391930169374
167587,7.8038782910294815
258750,7.8038782910294815
253776,7.803829078801332
289715,7.803829078801332
351368,7.803829078801332
357140,7.803829078801332
446190,7.803759230252853
337977,7.8037335509537895
274563,7.80369374837423
294635,7.80369374837423
417575,7.80369374837423
188305,7.803664329337254
163354,7.803597086657088
317039,7.803597086657088
138443,7.803468208092486
363599,7.803468208092486
410543,7.803468208092486
288019,7.803355442840421
401550,7.803355442840421
361644,7.803307115872918
275600,7.80328778525352
437684,7.80328778525352
358199,7.803186301072938
112394,7.803100007077641
203830,7.803017166637766
255997,7.803017166637766
312478,7.803017166637766
399519,7.803017166637766
433834,7.803017166637766
360536,7.8029670541391045
366895,7.802937576499388
436944,7.802823879118157
252690,7.802746566791511
367775,7.802746566791511
401764,7.802746566791511
436492,7.802678919762452
240770,7.802566177320541
314466,7.802566177320541
378843,7.802566177320541
275317,7.80246596455176
301084,7.802205423399681
455529,7.802205423399681
310232,7.80205082478823
346606,7.80205082478823
397981,7.801964939318051
396736,7.801899592944369
433761,7.801857585139319
101975,7.801664355062413
106729,7.801664355062413
200629,7.801664355062413
207837,7.801664355062413
209399,7.801664355062413
259429,7.801664355062413
298552,7.801664355062413
340101,7.801664355062413
341812,7.801664355062413
377305,7.801664355062413
421651,7.801664355062413
423183,7.801664355062413
439952,7.801664355062413
441545,7.801664355062413
377391,7.801450796112961
215445,7.801418439716312
245667,7.8013461146236995
425746,7.8012912482066
130423,7.801213522103438
227768,7.801213522103438
241987,7.801213522103438
269365,7.801213522103438
275945,7.801213522103438
295458,7.801213522103438
394179,7.801213522103438
210180,7.80115260272689
245265,7.800988125162521
331784,7.800988125162521
380127,7.800988125162521
392546,7.800988125162521
165905,7.800963081861958
271935,7.800963081861958
140300,7.80076274124581
120481,7.800723545372325
420392,7.8006500541711805
303730,7.800582443489114
420379,7.800582443489114
109452,7.800505175573275
187240,7.800505175573275
262588,7.800505175573275
356718,7.800505175573275
146464,7.800462249614792
376994,7.800462249614792
421265,7.800462249614792
170000,7.800312012480499
387900,7.800312012480499
152322,7.800118858954042
361865,7.800118858954042
214762,7.800041600221868
286897,7.800041600221868
329891,7.800041600221868
136204,7.800027368517083
453689,7.799974000086666
159848,7.799961481671695
239945,7.799925714993191
109441,7.799861335798474
321759,7.799861335798474
227158,7.799805004874878
330932,7.799755301794454
199113,7.799732580597237
316493,7.799732580597237
389016,7.799732580597237
269319,7.7997111218103035
348467,7.799636016985874
230918,7.799547852298417
188598,7.799500831946755
375001,7.799500831946755
115385,7.79936974789916
328069,7.799357699954121
126609,7.799346340497177
182350,7.799346340497177
316807,7.799346340497177
399282,7.799346340497177
264956,7.799122990185842
108944,7.79896013864818
209421,7.79896013864818
246945,7.79896013864818
249610,7.79896013864818
264262,7.79896013864818
276595,7.79896013864818
280525,7.79896013864818
286534,7.79896013864818
356500,7.79896013864818
313660,7.798813224074597
259903,7.798622243403665
365127,7.79858470129495
173511,7.7985739750445635
392114,7.7985739750445635
149290,7.798509618161862
161824,7.798509618161862
178836,7.798509618161862
204613,7.798509618161862
299964,7.798509618161862
184136,7.79841952031055
358922,7.79841952031055
316494,7.798372513562387
142714,7.798284377436964
149377,7.798284377436964
274709,7.798284377436964
321926,7.798284377436964
351522,7.798284377436964
175207,7.79824881430135
342199,7.798187849680645
366188,7.798059149722736
402443,7.797959052692382
364304,7.79794654074427
197762,7.797878976918279
156926,7.797608733321781
176963,7.797608733321781
298438,7.797608733321781
350251,7.797608733321781
358314,7.7975376196990425
315020,7.797499180443029
185988,7.797458606083943
348839,7.797458606083943
184771,7.797386597938144
281544,7.7973385084557805
336960,7.7973385084557805
339532,7.7973385084557805
390790,7.7973385084557805
383322,7.797270955165692
160499,7.797158368949983
259402,7.797158368949983
330693,7.797158368949983
297541,7.797029702970297
443708,7.797029702970297
103443,7.796933206272199
162502,7.796933206272199
252731,7.796933206272199
301746,7.796933206272199
350748,7.796933206272199
150198,7.796912737582694
315296,7.796798114907478
434809,7.796798114907478
